"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"12353",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC1","x4","power","naive",0.012,0.0575,0.1065,0
"12354",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC1","x4","power","edgeKC",0.011,0.0565,0.1035,0
"12355",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC1","x4","size","naive",0.012,0.0575,0.1065,0
"12356",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC1","x4","size","edgeKC",0.011,0.0565,0.1035,0
"12357",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC1","xD","power","naive",0.1,0.2575,0.3685,0
"12358",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC1","xD","power","edgeKC",0.0925,0.249,0.363,0
"12359",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC1","xD","size","naive",0.0085,0.0505,0.1065,0
"12360",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC1","xD","size","edgeKC",0.0075,0.048,0.103,0
"12361",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x0","power","naive",0.0195,0.092,0.177,0
"12362",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x0","power","edgeKC",0.018,0.0885,0.1765,0
"12363",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x0","size","naive",0.012,0.0515,0.108,0
"12364",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x0","size","edgeKC",0.0105,0.0505,0.1055,0
"12365",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x1","power","naive",0.031,0.1045,0.177,0
"12366",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x1","power","edgeKC",0.0295,0.102,0.175,0
"12367",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x1","size","naive",0.0095,0.055,0.104,0
"12368",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x1","size","edgeKC",0.008,0.052,0.1025,0
"12369",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x3","power","naive",0.2975,0.4925,0.601,0
"12370",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x3","power","edgeKC",0.264,0.469,0.5835,0
"12371",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x3","size","naive",0.019,0.0695,0.138,0
"12372",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x3","size","edgeKC",0.0135,0.0605,0.1245,0
"12373",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x4","power","naive",0.011,0.0565,0.1025,0
"12374",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x4","power","edgeKC",0.01,0.0545,0.1,0
"12375",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x4","size","naive",0.011,0.0565,0.1025,0
"12376",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","x4","size","edgeKC",0.01,0.0545,0.1,0
"12377",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","xD","power","naive",0.0965,0.252,0.363,0
"12378",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","xD","power","edgeKC",0.0905,0.2465,0.358,0
"12379",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","xD","size","naive",0.008,0.0495,0.104,0
"12380",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC2","xD","size","edgeKC",0.007,0.0465,0.1005,0
"12381",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x0","power","naive",0.0175,0.081,0.165,0
"12382",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x0","power","edgeKC",0.0165,0.078,0.163,0
"12383",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x0","size","naive",0.009,0.0465,0.0985,0
"12384",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x0","size","edgeKC",0.0085,0.0445,0.0965,0
"12385",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x1","power","naive",0.028,0.098,0.167,0
"12386",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x1","power","edgeKC",0.024,0.093,0.1645,0
"12387",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x1","size","naive",0.007,0.05,0.095,0
"12388",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x1","size","edgeKC",0.007,0.048,0.0915,0
"12389",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x3","power","naive",0.273,0.464,0.575,0
"12390",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x3","power","edgeKC",0.2365,0.4375,0.5625,0
"12391",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x3","size","naive",0.0155,0.058,0.1195,0
"12392",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x3","size","edgeKC",0.0105,0.0505,0.108,0
"12393",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x4","power","naive",0.0095,0.0515,0.0975,0
"12394",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x4","power","edgeKC",0.0095,0.049,0.096,0
"12395",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x4","size","naive",0.0095,0.0515,0.0975,0
"12396",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","x4","size","edgeKC",0.0095,0.049,0.096,0
"12397",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","xD","power","naive",0.09,0.242,0.3535,0
"12398",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","xD","power","edgeKC",0.0835,0.2355,0.3485,0
"12399",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","xD","size","naive",0.007,0.044,0.096,0
"12400",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC3","xD","size","edgeKC",0.007,0.0425,0.0905,0
"12401",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x0","power","naive",0.015,0.0745,0.156,0
"12402",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x0","power","edgeKC",0.0145,0.0725,0.154,0
"12403",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x0","size","naive",0.008,0.043,0.093,0
"12404",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x0","size","edgeKC",0.0075,0.0415,0.092,0
"12405",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x1","power","naive",0.022,0.086,0.1545,0
"12406",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x1","power","edgeKC",0.018,0.0845,0.1505,0
"12407",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x1","size","naive",0.007,0.0415,0.086,0
"12408",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x1","size","edgeKC",0.007,0.0405,0.0845,0
"12409",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x3","power","naive",0.23,0.4135,0.5295,0
"12410",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x3","power","edgeKC",0.193,0.389,0.5125,0
"12411",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x3","size","naive",0.0105,0.0475,0.094,0
"12412",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x3","size","edgeKC",0.0065,0.043,0.082,0
"12413",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x4","power","naive",0.009,0.049,0.0955,0
"12414",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x4","power","edgeKC",0.0085,0.0475,0.0945,0
"12415",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x4","size","naive",0.009,0.049,0.0955,0
"12416",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","x4","size","edgeKC",0.0085,0.0475,0.0945,0
"12417",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","xD","power","naive",0.088,0.238,0.352,0
"12418",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","xD","power","edgeKC",0.083,0.234,0.3475,0
"12419",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","xD","size","naive",0.007,0.043,0.094,0
"12420",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4","xD","size","edgeKC",0.007,0.0415,0.089,0
"12421",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x0","power","naive",0.016,0.0775,0.161,0
"12422",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x0","power","edgeKC",0.015,0.077,0.1595,0
"12423",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x0","size","naive",0.0085,0.044,0.0965,0
"12424",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x0","size","edgeKC",0.008,0.0425,0.0945,0
"12425",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x1","power","naive",0.026,0.0915,0.1625,0
"12426",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x1","power","edgeKC",0.021,0.089,0.159,0
"12427",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x1","size","naive",0.007,0.048,0.09,0
"12428",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x1","size","edgeKC",0.007,0.0445,0.0895,0
"12429",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x3","power","naive",0.2595,0.453,0.5655,0
"12430",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x3","power","edgeKC",0.222,0.422,0.547,0
"12431",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x3","size","naive",0.0145,0.054,0.1115,0
"12432",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x3","size","edgeKC",0.008,0.0475,0.1,0
"12433",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x4","power","naive",0.0095,0.0495,0.096,0
"12434",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x4","power","edgeKC",0.009,0.0475,0.094,0
"12435",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x4","size","naive",0.0095,0.0495,0.096,0
"12436",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","x4","size","edgeKC",0.009,0.0475,0.094,0
"12437",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","xD","power","naive",0.089,0.2395,0.352,0
"12438",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","xD","power","edgeKC",0.081,0.231,0.3475,0
"12439",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","xD","size","naive",0.007,0.043,0.0935,0
"12440",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC4m","xD","size","edgeKC",0.007,0.042,0.087,0
"12441",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x0","power","naive",0.017,0.0795,0.167,0
"12442",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x0","power","edgeKC",0.0155,0.0775,0.164,0
"12443",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x0","size","naive",0.0095,0.044,0.0985,0
"12444",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x0","size","edgeKC",0.0085,0.044,0.0975,0
"12445",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x1","power","naive",0.027,0.096,0.1625,0
"12446",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x1","power","edgeKC",0.025,0.094,0.1575,0
"12447",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x1","size","naive",0.007,0.0495,0.092,0
"12448",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x1","size","edgeKC",0.007,0.047,0.089,0
"12449",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x3","power","naive",0.258,0.4405,0.5515,0
"12450",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x3","power","edgeKC",0.2235,0.4155,0.5335,0
"12451",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x3","size","naive",0.0145,0.0555,0.111,0
"12452",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x3","size","edgeKC",0.0095,0.0485,0.098,0
"12453",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x4","power","naive",0.0105,0.0545,0.1005,0
"12454",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x4","power","edgeKC",0.01,0.053,0.0975,0
"12455",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x4","size","naive",0.0105,0.0545,0.1005,0
"12456",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","x4","size","edgeKC",0.01,0.053,0.0975,0
"12457",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","xD","power","naive",0.093,0.248,0.3585,0
"12458",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","xD","power","edgeKC",0.088,0.242,0.3535,0
"12459",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","xD","size","naive",0.008,0.048,0.099,0
"12460",250,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,721219365,"HC5","xD","size","edgeKC",0.007,0.0445,0.098,0
"12461",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x0","power","naive",0.038,0.126,0.1975,0
"12462",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x0","power","edgeKC",0.035,0.124,0.197,0
"12463",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x0","size","naive",0.013,0.0555,0.107,0
"12464",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x0","size","edgeKC",0.0125,0.054,0.106,0
"12465",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x1","power","naive",0.053,0.152,0.232,0
"12466",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x1","power","edgeKC",0.05,0.151,0.231,0
"12467",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x1","size","naive",0.015,0.06,0.1205,0
"12468",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x1","size","edgeKC",0.0135,0.0595,0.119,0
"12469",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x3","power","naive",0.5335,0.7165,0.7965,0
"12470",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x3","power","edgeKC",0.506,0.7035,0.7885,0
"12471",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x3","size","naive",0.019,0.0785,0.1385,0
"12472",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x3","size","edgeKC",0.0145,0.0705,0.1325,0
"12473",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x4","power","naive",0.012,0.051,0.112,0
"12474",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x4","power","edgeKC",0.011,0.049,0.1105,0
"12475",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x4","size","naive",0.012,0.051,0.112,0
"12476",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","x4","size","edgeKC",0.011,0.049,0.1105,0
"12477",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","xD","power","naive",0.241,0.4655,0.593,0
"12478",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","xD","power","edgeKC",0.236,0.4625,0.5905,0
"12479",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","xD","size","naive",0.0125,0.0535,0.1,0
"12480",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC0","xD","size","edgeKC",0.012,0.0525,0.098,0
"12481",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x0","power","naive",0.0365,0.124,0.1955,0
"12482",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x0","power","edgeKC",0.0335,0.1215,0.1945,0
"12483",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x0","size","naive",0.0125,0.054,0.105,0
"12484",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x0","size","edgeKC",0.0125,0.053,0.104,0
"12485",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x1","power","naive",0.0505,0.151,0.2295,0
"12486",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x1","power","edgeKC",0.049,0.1485,0.2285,0
"12487",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x1","size","naive",0.014,0.0595,0.119,0
"12488",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x1","size","edgeKC",0.013,0.0585,0.116,0
"12489",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x3","power","naive",0.53,0.7135,0.794,0
"12490",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x3","power","edgeKC",0.5005,0.6985,0.7875,0
"12491",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x3","size","naive",0.018,0.0765,0.1375,0
"12492",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x3","size","edgeKC",0.014,0.0695,0.128,0
"12493",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x4","power","naive",0.011,0.049,0.1095,0
"12494",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x4","power","edgeKC",0.01,0.0475,0.105,0
"12495",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x4","size","naive",0.011,0.049,0.1095,0
"12496",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","x4","size","edgeKC",0.01,0.0475,0.105,0
"12497",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","xD","power","naive",0.2385,0.4625,0.59,0
"12498",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","xD","power","edgeKC",0.231,0.458,0.5875,0
"12499",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","xD","size","naive",0.012,0.0525,0.0975,0
"12500",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC1","xD","size","edgeKC",0.012,0.0515,0.096,0
"12501",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x0","power","naive",0.033,0.1195,0.193,0
"12502",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x0","power","edgeKC",0.0315,0.118,0.1925,0
"12503",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x0","size","naive",0.0125,0.0525,0.102,0
"12504",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x0","size","edgeKC",0.0105,0.052,0.1015,0
"12505",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x1","power","naive",0.045,0.147,0.227,0
"12506",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x1","power","edgeKC",0.0435,0.1445,0.222,0
"12507",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x1","size","naive",0.013,0.0555,0.113,0
"12508",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x1","size","edgeKC",0.0125,0.055,0.1115,0
"12509",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x3","power","naive",0.5115,0.701,0.787,0
"12510",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x3","power","edgeKC",0.486,0.69,0.779,0
"12511",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x3","size","naive",0.0155,0.072,0.128,0
"12512",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x3","size","edgeKC",0.0115,0.0645,0.1195,0
"12513",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x4","power","naive",0.0105,0.048,0.105,0
"12514",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x4","power","edgeKC",0.01,0.047,0.104,0
"12515",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x4","size","naive",0.0105,0.048,0.105,0
"12516",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","x4","size","edgeKC",0.01,0.047,0.104,0
"12517",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","xD","power","naive",0.237,0.4585,0.5885,0
"12518",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","xD","power","edgeKC",0.228,0.456,0.5865,0
"12519",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","xD","size","naive",0.012,0.052,0.0965,0
"12520",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC2","xD","size","edgeKC",0.012,0.0505,0.096,0
"12521",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x0","power","naive",0.031,0.1175,0.187,0
"12522",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x0","power","edgeKC",0.0305,0.116,0.1855,0
"12523",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x0","size","naive",0.0105,0.051,0.0965,0
"12524",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x0","size","edgeKC",0.0105,0.048,0.095,0
"12525",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x1","power","naive",0.042,0.139,0.2175,0
"12526",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x1","power","edgeKC",0.0395,0.136,0.2135,0
"12527",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x1","size","naive",0.0115,0.0525,0.109,0
"12528",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x1","size","edgeKC",0.01,0.052,0.109,0
"12529",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x3","power","naive",0.4915,0.687,0.7755,0
"12530",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x3","power","edgeKC",0.461,0.675,0.77,0
"12531",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x3","size","naive",0.013,0.062,0.1165,0
"12532",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x3","size","edgeKC",0.01,0.057,0.111,0
"12533",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x4","power","naive",0.01,0.0465,0.1015,0
